"","Country","Year","CPIA","GNP_per_capita","Growth","ODA_GDP","Initial_GNP_per_capita","Institutional_Quality","Sub-Saharan Africa","Europe/Central Asia","South Asia","Latin America/Caribbean","East Asia/Pacific","East Asia/Central Asia"
"1562","Samoa",2007,3.88333333333333,5118.31,-0.160537126404935,6.17667186984219,5051.69,NA,0,0,0,0,1,0
"1563","Samoa",2008,4,5264.9,2.86403129157865,6.43418324706092,5051.69,NA,0,0,0,0,1,0
"1564","Samoa",2009,4.1,5200.26,-1.2277536135539,11.0157973516934,5051.69,NA,0,0,0,0,1,0
"1565","Samoa",2010,4.1,5292.08,1.76568094672189,18.8433772020481,5051.69,NA,0,0,0,0,1,0
"1566","Samoa",2011,4.1,5451.07,3.00430076642832,12.3990812476064,5051.69,NA,0,0,0,0,1,0
"1567","Samoa",2012,4.05833333333333,5202.67,-4.55690350701788,15.7161769439733,5051.69,0.141266376,0,0,0,0,1,0
"1568","Samoa",2013,4,5163.92,-0.744809876467275,14.6717665225816,5051.69,0.180733934,0,0,0,0,1,0
"1569","Samoa",2014,3.975,5167.67,0.0726192504918744,12.256006344468,5051.69,0.358953506,0,0,0,0,1,0
"1570","Samoa",2015,3.975,5322.12,2.98877443799623,11.6014421967193,5051.69,0.298591167,0,0,0,0,1,0
"1571","Samoa",2016,4,5697.77,7.05827752850369,10.7410736731949,5051.69,0.300257742,0,0,0,0,1,0
"1572","Samoa",2017,4,5728.39,0.537403229684594,15.8591997615717,5051.69,0.663341761,0,0,0,0,1,0
"1573","Samoa",2018,4,5600.58,-2.231167919782,15.0826393317422,5051.69,0.647211671,0,0,0,0,1,0
"1574","Samoa",2019,3.983333,5733.05,2.36529073774502,14.1050476073174,5051.69,0.648035407,0,0,0,0,1,0
"1575","Samoa",2020,3.95833333333333,5622.27,-1.93230479413226,19.8922471133712,5051.69,0.71219492,0,0,0,0,1,0
"1576","Samoa",2021,3.958333,5182.45,-7.82281889699357,10.1437252142737,5051.69,0.592587709,0,0,0,0,1,0
"1577","Samoa",2022,3.958333,4868.28,-6.06219066271744,15.5691785424528,5051.69,0.553921998,0,0,0,0,1,0
"1578","Kosovo",2009,3.43333333333333,7385.91,3.36724368851736,15.3304322093208,6512.89,NA,0,1,0,0,0,0
"1579","Kosovo",2010,3.43333333333333,7630.95,3.31766837126366,9.70889969147254,6512.89,NA,0,1,0,0,0,0
"1580","Kosovo",2011,3.43333333333333,8090.25,6.01890983429324,8.97693695263768,6512.89,NA,0,1,0,0,0,0
"1581","Kosovo",2012,3.50833333333333,8067.5,-0.281202682240969,8.90982573761892,6512.89,-0.653357148,0,1,0,0,0,0
"1582","Kosovo",2013,3.59166666666667,8474.87,5.04951967771925,8.2437538950578,6512.89,-0.649519384,0,1,0,0,0,0
"1583","Kosovo",2014,3.55,8834.85,4.24761677760248,8.01863576719581,6512.89,-0.486074388,0,1,0,0,0,0
"1584","Kosovo",2015,3.525,9533.64,7.90947214723509,6.84224341764144,6512.89,-0.559605658,0,1,0,0,0,0
"1585","Kosovo",2016,3.56667,9997.56,4.86613717320981,5.46965180100742,6512.89,-0.437756062,0,1,0,0,0,0
"1586","Kosovo",2017,3.56666666666667,10392.7,3.95236437690798,5.35683360959018,6512.89,-0.527442336,0,1,0,0,0,0
"1587","Kosovo",2018,3.525,10763.67,3.56952476257372,4.30725197691978,6512.89,-0.527982175,0,1,0,0,0,0
"1588","Kosovo",2019,3.633333,11361.45,5.55368196906818,4.26743857443016,6512.89,-0.541139305,0,1,0,0,0,0
"1589","Kosovo",2020,3.63333333333333,10658.54,-6.18679834000061,6.88357903946574,6512.89,-0.463044196,0,1,0,0,0,0
"1590","Kosovo",2021,3.741667,11999.02,12.5765817832461,4.72767010132568,6512.89,-0.341269404,0,1,0,0,0,0
"1591","Kosovo",2022,3.741667,12506.09,4.22592845082348,4.02453393536628,6512.89,-0.263794988,0,1,0,0,0,0
"1592","Zambia",2005,3.31666666666667,2422.44,3.74164371946023,15.1821885001112,2422.44,NA,1,0,0,0,0,0
"1593","Zambia",2006,3.4,2525.1,4.23787586070243,12.6875314209176,2422.44,NA,1,0,0,0,0,0
"1594","Zambia",2007,3.48333333333333,2641.04,4.59150132668013,7.48223730784697,2422.44,NA,1,0,0,0,0,0
"1595","Zambia",2008,3.5,2746.5,3.99312392087965,6.39645777811245,2422.44,NA,1,0,0,0,0,0
"1596","Zambia",2009,3.425,2894.97,5.40578918623702,8.23789577836842,2422.44,NA,1,0,0,0,0,0
"1597","Zambia",2010,3.44166666666667,3083.36,6.50749403275337,4.86346840018906,2422.44,NA,1,0,0,0,0,0
"1598","Zambia",2011,3.45833333333333,3146.85,2.05911732655284,4.63386725565815,2422.44,NA,1,0,0,0,0,0
"1599","Zambia",2012,3.45833333333333,3275.98,4.103468547913,3.8177048802149,2422.44,-0.291441262,1,0,0,0,0,0
"1600","Zambia",2013,3.41666666666667,3330.89,1.67613965897227,4.25927280074912,2422.44,-0.315542519,1,0,0,0,0,0
"1601","Zambia",2014,3.41667,3375.95,1.35279159624004,3.75240705321303,2422.44,-0.347682625,1,0,0,0,0,0
"1602","Zambia",2015,3.29167,3365.37,-0.313393267080375,3.82778445616942,2422.44,-0.368301272,1,0,0,0,0,0
"1603","Zambia",2016,3.29166666666667,3384.27,0.561602438959166,4.75823704364776,2422.44,-0.426889509,1,0,0,0,0,0
"1604","Zambia",2017,3.29166666666667,3395.48,0.331238346822211,4.20794650486864,2422.44,-0.56772095,1,0,0,0,0,0
"1605","Zambia",2018,3.25,3425.96,0.897663953255505,3.86153818001537,2422.44,-0.678601682,1,0,0,0,0,0
"1606","Zambia",2019,3.15,3372.37,-1.56423309087088,4.13830196832412,2422.44,-0.673917532,1,0,0,0,0,0
"1607","Zambia",2020,3.10833333333333,3183.66,-5.595767961404,5.76386716028961,2422.44,-0.733920753,1,0,0,0,0,0
"1608","Zambia",2021,3.108333,3287.43,3.25945609769887,5.39114302588122,2422.44,-0.759727836,1,0,0,0,0,0
"1609","Zambia",2022,3.158333,3365.88,2.38636259935574,6.65104401287133,2422.44,-0.529199839,1,0,0,0,0,0
"1610","Zimbabwe",2005,1.81666666666667,1934.17,-8.19612217291216,9.35514195767861,1934.17,NA,1,0,0,0,0,0
"1611","Zimbabwe",2006,1.76666666666667,1837.43,-5.00162860555174,8.11474165289323,1934.17,NA,1,0,0,0,0,0
"1612","Zimbabwe",2007,1.65,1770.52,-3.64149926799933,16.1492550072831,1934.17,NA,1,0,0,0,0,0
"1613","Zimbabwe",2008,1.4,1471.75,-16.8747034769446,39.2821171455238,1934.17,NA,1,0,0,0,0,0
"1614","Zimbabwe",2009,1.85833333333333,1566.38,6.42976048921353,8.35927712018371,1934.17,NA,1,0,0,0,0,0
"1615","Zimbabwe",2010,1.975,1857.98,18.6161723208928,6.43393388494466,1934.17,NA,1,0,0,0,0,0
"1616","Zimbabwe",2011,2.19166666666667,2101.42,13.1024015328475,5.77354703396308,1934.17,NA,1,0,0,0,0,0
"1617","Zimbabwe",2012,2.23333333333333,2338.51,11.2823709682025,6.56957728373577,1934.17,-1.381803393,1,0,0,0,0,0
"1618","Zimbabwe",2013,2.25833333333333,2319.26,-0.823173730281247,4.80544747563047,1934.17,-1.419667006,1,0,0,0,0,0
"1619","Zimbabwe",2014,2.65833333333333,2314.78,-0.193165061269544,4.39624859386009,1934.17,-1.404366732,1,0,0,0,0,0
"1620","Zimbabwe",2015,2.85833333333333,2317.44,0.114913728302467,4.47767891866198,1934.17,-1.337617397,1,0,0,0,0,0
"1621","Zimbabwe",2016,2.71666666666667,2299.02,-0.794842584921296,3.63419883701971,1934.17,-1.288440704,1,0,0,0,0,0
"1622","Zimbabwe",2017,2.78333333333333,2383.02,3.65373072004593,4.65461986366437,1934.17,-1.298485279,1,0,0,0,0,0
"1623","Zimbabwe",2018,2.79166666666667,2466.86,3.51822477360661,2.3758705791732,1934.17,-1.246000648,1,0,0,0,0,0
"1624","Zimbabwe",2019,2.98333333333333,2270.39,-7.96437576514274,3.93602074210402,1934.17,-1.271190286,1,0,0,0,0,0
"1625","Zimbabwe",2020,2.98333333333333,2054.59,-9.50497491620381,4.67317036464505,1934.17,-1.287992358,1,0,0,0,0,0
"1626","Zimbabwe",2021,3.025,2184.11,6.30393411824257,3.53911557543011,1934.17,-1.253550053,1,0,0,0,0,0
"1627","Zimbabwe",2022,2.983333,2278.03,4.300149717734,2.91716729071754,1934.17,-1.25513947,1,0,0,0,0,0
