"","Country","Year","CPIA","GNP_per_capita","Growth","ODA_GDP","Initial_GNP_per_capita","Institutional_Quality","Sub-Saharan Africa","Europe/Central Asia","South Asia","Latin America/Caribbean","East Asia/Pacific","East Asia/Central Asia","A_squared","AP_interaction"
"1434","Timor-Leste",2016,2.975,3353.79,1.78390960877204,10.0197217396585,2362.96,-0.537286937,0,0,0,0,1,0,100.394823740185,29.808672175484
"1435","Timor-Leste",2017,2.85,3201.59,-4.53814937727168,10.2141198760473,2362.96,-0.566189468,0,0,0,0,1,0,104.328244842265,29.1102416467348
"1436","Timor-Leste",2018,2.80833333333333,3132.18,-2.16798528231286,9.24558285293557,2362.96,-0.505638003,0,0,0,0,1,0,85.4808022904962,25.964678511994
"1437","Timor-Leste",2019,2.833333,3689.44,17.7914423819832,7.3422858090533,2362.96,-0.400570154,0,0,0,0,1,0,53.9091609018255,20.8031406782224
"1438","Timor-Leste",2020,2.83333333333333,4951.54,34.2084435578299,8.58580230650624,2362.96,-0.339756817,0,0,0,0,1,0,73.7160012464079,24.3264398684343
"1439","Timor-Leste",2021,2.833333,5133.22,3.66916151338776,6.47169536390465,2362.96,-0.072438493,0,0,0,0,1,0,41.8828408831849,18.3364680404981
"1440","Timor-Leste",2022,2.833333,4013.19,-21.8192479574224,6.86078545371667,2362.96,-0.265985161,0,0,0,0,1,0,47.0703770419303,19.4388898319354
"1441","Tonga",2005,2.93333333333333,4899.73,-1.03095074099586,12.5934755239016,4899.73,NA,0,0,0,0,1,0,158.595625771109,36.940861536778
"1442","Tonga",2006,2.89166666666667,4764.4,-2.76198892592041,7.5855440233999,4899.73,NA,0,0,0,0,1,0,57.540478130938,21.9348648009981
"1443","Tonga",2007,3.025,4633.82,-2.74074385022248,9.12630857486781,4899.73,NA,0,0,0,0,1,0,83.2895082037057,27.6070834389751
"1444","Tonga",2008,3.2,4842,4.49262163830275,7.15527386719725,4899.73,NA,0,0,0,0,1,0,51.1979441145959,22.8968763750312
"1445","Tonga",2009,3.45833333333333,4578.99,-5.43184634448575,10.9198069056629,4899.73,NA,0,0,0,0,1,0,119.242182856963,37.7643322154175
"1446","Tonga",2010,3.46666666666667,4604.48,0.556672978102153,17.509394611317,4899.73,NA,0,0,0,0,1,0,306.578899654817,60.6992346525657
"1447","Tonga",2011,3.43333333333333,4906.42,6.55752658280632,20.7619906351375,4899.73,NA,0,0,0,0,1,0,431.060255133537,71.282834513972
"1448","Tonga",2012,3.45833333333333,4971.85,1.33355888815063,16.134092323692,4899.73,-0.298795193,0,0,0,0,1,0,260.308935109417,55.7970692861014
"1449","Tonga",2013,3.45833333333333,5012.76,0.822832547240964,17.5537842852249,4899.73,-0.259107977,0,0,0,0,1,0,308.135342732209,60.706837319736
"1450","Tonga",2014,3.5,5140.11,2.54051660163262,18.1301733842438,4899.73,-0.27302438,0,0,0,0,1,0,328.703186942742,63.4556068448533
"1451","Tonga",2015,3.5,5227.09,1.69218168482777,15.4919985650132,4899.73,-0.460351884,0,0,0,0,1,0,240.002019538371,54.2219949775462
"1452","Tonga",2016,3.54167,5599.35,7.12174460359397,19.5393779882,4899.73,-0.453665733,0,0,0,0,1,0,381.787292165755,69.2020288394683
"1453","Tonga",2017,3.49166666666667,5790.47,3.41325332404654,18.2246798374593,4899.73,-0.17983216,0,0,0,0,1,0,332.138955177895,63.6345070991288
"1454","Tonga",2018,3.475,5809.55,0.32950693121629,18.7792998305524,4899.73,-0.070953578,0,0,0,0,1,0,352.662102125785,65.2580669111696
"1455","Tonga",2019,3.458333,5855.74,0.79507018615899,19.5079176874528,4899.73,-0.329820722,0,0,0,0,1,0,380.558852500434,67.4648754998017
"1456","Tonga",2020,3.39166666666667,5889.54,0.577211419905942,31.0313783986479,4899.73,-0.344353855,0,0,0,0,1,0,962.946445320071,105.248091735414
"1457","Tonga",2021,3.433333,5737.5,-2.58152589166556,22.6386171238096,4899.73,-0.428654045,0,0,0,0,1,0,512.506985278445,77.7259112455406
"1458","Tonga",2022,3.433333,5638.98,-1.71712418300654,54.7257674178652,4899.73,-0.420627415,0,0,0,0,1,0,2994.90961947428,187.891783226081
"1459","Tuvalu",2012,2.76666666666667,3228.3,-5.35425822283071,49.8871020825472,3224.76,-0.345227033,0,0,0,0,1,0,2488.72295419449,138.020982428381
"1460","Tuvalu",2013,2.76666666666667,3360.17,4.08481243998389,46.6652327930602,3224.76,-0.393216014,0,0,0,0,1,0,2177.6439516305,129.1071440608
"1461","Tuvalu",2014,2.79167,3402.93,1.27255466241291,67.0319401568608,3224.76,0.027610896,0,0,0,0,1,0,4493.28100119297,187.131056377704
"1462","Tuvalu",2015,2.85833,3707.63,8.95404842297668,87.1330920580295,3224.76,0.005848679,0,0,0,0,1,0,7592.17573159304,249.055131022227
"1463","Tuvalu",2016,2.85833,3868.5,4.33889034234807,40.371667628677,3224.76,0.055439107,0,0,0,0,1,0,1629.87154712037,115.395548733076
"1464","Tuvalu",2017,2.9,4083.31,5.55279824221274,45.4638401370657,3224.76,0.069424003,0,0,0,0,1,0,2066.96076000867,131.845136397491
"1465","Tuvalu",2018,2.875,4123.87,0.993311798516398,39.3615916017201,3224.76,0.051194686,0,0,0,0,1,0,1549.3348934206,113.164575854945
"1466","Tuvalu",2019,2.875,4675.64,13.3799077080509,50.5416466752485,3224.76,0.386845589,0,0,0,0,1,0,2554.45804864566,145.307234191339
"1467","Tuvalu",2020,2.80833333333333,4458.37,-4.64685048463955,61.1588463513369,3224.76,0.484758735,0,0,0,0,1,0,3740.40448702643,171.754426836671
"1468","Tuvalu",2021,2.858333,4521.17,1.40858654620411,44.3604983061622,3224.76,0.660916448,0,0,0,0,1,0,1967.85380997102,126.797076204948
"1469","Tuvalu",2022,2.858333,4534.11,0.286209100741613,79.8536696872806,3224.76,0.651753724,0,0,0,0,1,0,6376.60856252532,228.248379238254
"1470","Tanzania",2005,3.94166666666667,1707.87,4.38090930759874,8.25660900522139,1707.87,NA,1,0,0,0,0,0,68.171592265103,32.544800495581
"1471","Tanzania",2006,3.94166666666667,1737.82,1.75364635481624,10.1364108826792,1707.87,NA,1,0,0,0,0,0,102.746825582497,39.9543528958939
"1472","Tanzania",2007,3.875,1832.43,5.4441771875108,10.7130109071222,1707.87,NA,1,0,0,0,0,0,114.768602696119,41.5129172650985
"1473","Tanzania",2008,3.8,1881.23,2.66313037878664,6.90440784946357,1707.87,NA,1,0,0,0,0,0,47.6708477517342,26.2367498279616
"1474","Tanzania",2009,3.84166666666667,1926.34,2.3978992467694,7.89546530962453,1707.87,NA,1,0,0,0,0,0,62.3383724554844,30.3317458978076
"1475","Tanzania",2010,3.75,1990.04,3.30678904035633,9.4170007861525,1707.87,NA,1,0,0,0,0,0,88.6799038063968,35.3137529480719
"1476","Tanzania",2011,3.7,2084.95,4.76925086932925,7.17901787228871,1707.87,NA,1,0,0,0,0,0,51.5382976106407,26.5623661274682
"1477","Tanzania",2012,3.75,2127.87,2.05856255545697,7.22165107137168,1707.87,-0.764619529,1,0,0,0,0,0,52.1522441966437,27.0811915176438
"1478","Tanzania",2013,3.75833333333333,2205.15,3.63180081489942,7.63863397727829,1707.87,-0.780951321,1,0,0,0,0,0,58.3487290388303,28.7085326979375
"1479","Tanzania",2014,3.75833,2284.01,3.5761739564202,5.35960490773899,1707.87,-0.761074305,1,0,0,0,0,0,28.7253647670599,20.1431639129027
"1480","Tanzania",2015,3.66667,2353.03,3.02187818792387,5.53658189076284,1707.87,-0.709463358,1,0,0,0,0,0,30.653739033123,20.3008187214034
"1481","Tanzania",2016,3.69166666666667,2440.36,3.7113848952202,4.74810157072922,1707.87,-0.531090379,1,0,0,0,0,0,22.5444685259613,17.5284082986087
"1482","Tanzania",2017,3.65,2527.76,3.58143880411087,4.9400613746031,1707.87,-0.487049073,1,0,0,0,0,0,24.4042063848455,18.0312240173013
"1483","Tanzania",2018,3.48333333333333,2626,3.88644491565654,4.35589202677609,1707.87,-0.47571075,1,0,0,0,0,0,18.9737953489315,15.17302389327
"1484","Tanzania",2019,3.48333333333333,2725.7,3.79664889565879,3.54244936535079,1707.87,-0.423007667,1,0,0,0,0,0,12.5489475060742,12.3395319559719
"1485","Tanzania",2020,3.48333333333333,2766.84,1.50933705103277,3.51366449162841,1707.87,-0.408919662,1,0,0,0,0,0,12.3458381597303,12.2392646458389
"1486","Tanzania",2021,3.483333,2816.76,1.80422431365746,3.76892596888216,1707.87,-0.396900386,1,0,0,0,0,0,14.2048029589143,13.1284242019642
"1487","Tanzania",2022,3.483333,2863.27,1.65118788963205,3.57407237162511,1707.87,-0.341099858,1,0,0,0,0,0,12.7739933176139,12.44968423647
"1488","Uganda",2005,3.88333333333333,1676.35,6.42816329121961,13.3301998940862,1676.35,NA,1,0,0,0,0,0,177.694229216296,51.7656095887014
"1489","Uganda",2006,3.88333333333333,1735.1,3.50463805291258,16.3350903548401,1676.35,NA,1,0,0,0,0,0,266.83517690079,63.4346008779623
"1490","Uganda",2007,3.88333333333333,1812.02,4.43317388046799,11.6846904644424,1676.35,NA,1,0,0,0,0,0,136.531991249831,45.3755479702513
"1491","Uganda",2008,3.9,1932.94,6.67321552742244,10.3188029189906,1676.35,NA,1,0,0,0,0,0,106.477693680969,40.2433313840633
"1492","Uganda",2009,3.85833333333333,2020.21,4.51488406261964,5.62664277186526,1676.35,NA,1,0,0,0,0,0,31.6591088821836,21.7094633614468
"1493","Uganda",2010,3.76666666666667,2102.27,4.06195395528187,6.44328386946694,1676.35,NA,1,0,0,0,0,0,41.5159070225329,24.2697025749922
"1494","Uganda",2011,3.76666666666667,2190.74,4.2083081621295,5.73211097396875,1676.35,NA,1,0,0,0,0,0,32.857096217893,21.5909513352823
"1495","Uganda",2012,3.71666666666667,2172.22,-0.84537644814081,6.14499012444705,1676.35,-1.001575112,1,0,0,0,0,0,37.7609036295518,22.8388799625282
"1496","Uganda",2013,3.71666666666667,2192.98,0.955704302510806,6.0023444657451,1676.35,-1.055946469,1,0,0,0,0,0,36.0281390854608,22.308713597686
"1497","Uganda",2014,3.74167,2253.88,2.77704311028829,5.12678875636541,1676.35,-1.097377181,1,0,0,0,0,0,26.2839629523948,19.1827516860298
"1498","Uganda",2015,3.74167,2364.69,4.91641081157825,5.15806322631288,1676.35,-1.081076503,1,0,0,0,0,0,26.6056162466412,19.2997704319981
"1499","Uganda",2016,3.625,2299.41,-2.76061555637315,6.14319488160716,1676.35,-1.086224794,1,0,0,0,0,0,37.7388433534044,22.269081445826
"1500","Uganda",2017,3.625,2383.11,3.64006419037928,6.70133244634209,1676.35,-1.069670916,1,0,0,0,0,0,44.9078565563973,24.2923301179901
"1501","Uganda",2018,3.675,2441.33,2.44302612972124,6.07983878505605,1676.35,-1.050883651,1,0,0,0,0,0,36.9644396522718,22.343407535081
"1502","Uganda",2019,3.675,2561.49,4.92190732100944,5.8943860203879,1676.35,-1.176579237,1,0,0,0,0,0,34.7437865573443,21.6618686249255
"1503","Uganda",2020,3.59166666666667,2446.29,-4.49738238290994,8.37916574336495,1676.35,-1.068075895,1,0,0,0,0,0,70.2104185547807,30.0951702949191
"1504","Uganda",2021,3.55,2505.24,2.40977153158456,6.46786063681556,1676.35,-1.030537486,1,0,0,0,0,0,41.8332212172682,22.9609052606952
"1505","Uganda",2022,3.575,2572.84,2.69834427040924,4.74000371886426,1676.35,-1.041796088,1,0,0,0,0,0,22.467635254847,16.9455132949397
"1506","Uzbekistan",2005,3,3660.82,5.70903032245583,1.1836975668094,3660.82,NA,0,1,0,0,0,0,1.40113992967049,3.5510927004282
"1507","Uzbekistan",2006,3,3891.8,6.30951535448342,0.867715127558914,3660.82,NA,0,1,0,0,0,0,0.752929542594582,2.60314538267674
"1508","Uzbekistan",2007,3.13333333333333,4205.41,8.05822498586771,0.653116901480866,3660.82,NA,0,1,0,0,0,0,0.426561686999967,2.04643295797338
"1509","Uzbekistan",2008,3.3,4514.75,7.35576317172404,0.532530351999701,3660.82,NA,0,1,0,0,0,0,0.283588575800925,1.75735016159901
"1510","Uzbekistan",2009,3.33333333333333,4798.69,6.28916329807851,0.414876185526179,3660.82,NA,0,1,0,0,0,0,0.172122249316752,1.3829206184206
"1511","Uzbekistan",2010,3.35833333333333,5053.21,5.30394753568162,0.391422987293539,3660.82,NA,0,1,0,0,0,0,0.153211954981798,1.3145288656608
"1512","Uzbekistan",2011,3.38333333333333,5224.15,3.38280023984753,0.234501450074115,3660.82,NA,0,1,0,0,0,0,0.0549909300868626,0.793396572750755
"1513","Uzbekistan",2012,3.38333333333333,5513.41,5.53697730731316,0.374628110266379,3660.82,-1.310680032,0,1,0,0,0,0,0.140346221001758,1.26749177306791
"1514","Uzbekistan",2013,3.38333333333333,5829.29,5.7293036432988,0.396709011438293,3660.82,-1.273042798,0,1,0,0,0,0,0.157378039756348,1.34219882203289
"1515","Uzbekistan",2014,3.38333,6127.97,5.12378008299468,0.396130914724494,3660.82,-1.194444299,0,1,0,0,0,0,0.156919701600464,1.34024160771482
"1516","Uzbekistan",2015,3.43333,6458.15,5.38808120796935,0.514705554951089,3660.82,-1.285296082,0,1,0,0,0,0,0.264921808297509,1.76715402298022
"1517","Uzbekistan",2016,3.475,6721.48,4.0774834898539,0.587474720929385,3660.82,-1.199764013,0,1,0,0,0,0,0.345126547731059,2.04147465522961
"1518","Uzbekistan",2017,3.55833333333333,6897.81,2.62338056499463,1.0097921192406,3660.82,-1.187516332,0,1,0,0,0,0,1.01968012408042,3.59317695763113
"1519","Uzbekistan",2018,3.58333333333333,7183.46,4.141169443635,1.9457989387429,3660.82,-1.082399607,0,1,0,0,0,0,3.786133510013,6.97244619716205
"1520","Uzbekistan",2019,3.675,7476.06,4.07324604020904,1.88911051277803,3660.82,-1.046891451,0,1,0,0,0,0,3.56873852948847,6.94248113445926
"1521","Uzbekistan",2020,3.74166666666667,7479.14,0.0411981712292294,2.42162031707902,3660.82,-1.072816968,0,1,0,0,0,0,5.86424496008989,9.06089601973734
"1522","Uzbekistan",2021,3.816667,7880.9,5.37174060119211,1.66091131542385,3660.82,-0.82933104,0,1,0,0,0,0,2.75862639770298,6.3391454075048
"1523","Uzbekistan",2022,3.841667,8159.81,3.53906279739625,1.94020774602064,3660.82,-0.757623434,0,1,0,0,0,0,3.76440609771849,7.45363207103187
"1524","St. Vincent and the Grenadines",2005,3.91666666666667,11209.17,2.1531207309638,1.42819064430085,11209.17,NA,0,0,0,1,0,0,2.03972851646848,5.59374669017833
"1525","St. Vincent and the Grenadines",2006,3.83333333333333,11928.53,6.41760273062145,0.776946308275265,11209.17,NA,0,0,0,1,0,0,0.603645565942563,2.97829418172185
"1526","St. Vincent and the Grenadines",2007,3.83333333333333,12282.83,2.97018995634834,9.28005985259818,11209.17,NA,0,0,0,1,0,0,86.1195108678046,35.573562768293
"1527","St. Vincent and the Grenadines",2008,3.8,12321.62,0.315806699270452,3.59668263960542,11209.17,NA,0,0,0,1,0,0,12.936126010039,13.6673940305006
"1528","St. Vincent and the Grenadines",2009,3.79166666666667,12157.03,-1.33578214552957,3.97696275509052,11209.17,NA,0,0,0,1,0,0,15.8162327553772,15.0793171130516
"1529","St. Vincent and the Grenadines",2010,3.79166666666667,11624.15,-4.38330743610899,2.37937572284581,11209.17,NA,0,0,0,1,0,0,5.66142883046802,9.02179961579037
"1530","St. Vincent and the Grenadines",2011,3.79166666666667,11540.03,-0.723665816425278,2.53405134719668,11209.17,NA,0,0,0,1,0,0,6.42141623022931,9.60827802478742
"1531","St. Vincent and the Grenadines",2012,3.725,11648.25,0.937779191215269,1.14429173450154,11209.17,0.969306469,0,0,0,1,0,0,1.30940357364854,4.26248671101824
"1532","St. Vincent and the Grenadines",2013,3.725,11907.97,2.22969115532376,1.11949058781486,11209.17,0.956631362,0,0,0,1,0,0,1.25325917620606,4.17010243961035
"1533","St. Vincent and the Grenadines",2014,3.63333,12017.1,0.916445036391602,1.33830174696267,11209.17,0.69083339,0,0,0,1,0,0,1.79105156592333,4.86249188629188
"1534","St. Vincent and the Grenadines",2015,3.61667,12323.86,2.55269574190113,1.76039332354532,11209.17,0.656603634,0,0,0,1,0,0,3.09898465358294,6.36676172146665
"1535","St. Vincent and the Grenadines",2016,3.575,12806.27,3.91443914487831,1.1310406773663,11209.17,0.674878418,0,0,0,1,0,0,1.27925301385722,4.04347042158452
"1536","St. Vincent and the Grenadines",2017,3.575,12975.24,1.31943180957452,1.41287654087593,11209.17,0.708770871,0,0,0,1,0,0,1.99622011975753,5.05103363363145
"1537","St. Vincent and the Grenadines",2018,3.61666666666667,13376.59,3.09319904679991,2.0564845661903,11209.17,0.74370873,0,0,0,1,0,0,4.22912877097891,7.43761918105493
"1538","St. Vincent and the Grenadines",2019,3.683333,13454.43,0.581912131567164,9.29410842896751,11209.17,0.760439336,0,0,0,1,0,0,86.3804514894049,34.2332962819942
"1539","St. Vincent and the Grenadines",2020,3.70833333333333,12941.01,-3.81599220479797,8.8409617016394,11209.17,0.797710955,0,0,0,1,0,0,78.1626038098546,32.7852329769127
"1540","St. Vincent and the Grenadines",2021,3.658333,13028.18,0.673595028517867,14.7685112659576,11209.17,0.774260223,0,0,0,1,0,0,218.108925012717,54.0281321251245
"1541","St. Vincent and the Grenadines",2022,3.658333,13733.8,5.41610570317572,1.61577330502852,11209.17,0.756104052,0,0,0,1,0,0,2.61072337324279,5.9110368023049
"1542","Vanuatu",2005,3.14166666666667,2396.93,2.93791764726091,10.9228425666773,2396.93,NA,0,0,0,0,1,0,119.308489736418,34.3159303969779
"1543","Vanuatu",2006,3.14166666666667,2541.28,6.02228684191864,11.8283923030099,2396.93,NA,0,0,0,0,1,0,139.910864473904,37.1608658186228
"1544","Vanuatu",2007,3.25,2555.58,0.562708556318065,11.792895812259,2396.93,NA,0,0,0,0,1,0,139.072391638796,38.3269113898417
"1545","Vanuatu",2008,3.3,2638.04,3.22666478842376,15.8942696261001,2396.93,NA,0,0,0,0,1,0,252.627806947168,52.4510897661303
"1546","Vanuatu",2009,3.38333333333333,2660.67,0.857833846340469,17.7991991612356,2396.93,NA,0,0,0,0,1,0,316.81149078133,60.220623828847
"1547","Vanuatu",2010,3.39166666666667,2630.02,-1.1519654823785,16.8619549226762,2396.93,NA,0,0,0,0,1,0,284.325523814364,57.1901304460768
"1548","Vanuatu",2011,3.43333333333333,2651.61,0.820906304895025,12.3666634201769,2396.93,NA,0,0,0,0,1,0,152.934364147941,42.4588777426073
"1549","Vanuatu",2012,3.44166666666667,2618.17,-1.26112060220017,14.4651892875333,2396.93,0.344245106,0,0,0,0,1,0,209.241701124168,49.7843597979272
"1550","Vanuatu",2013,3.44166666666667,2571.17,-1.79514699198295,12.0502729424319,2396.93,0.292244524,0,0,0,0,1,0,145.209077987106,41.4730227102032
"1551","Vanuatu",2014,3.44167,2592.2,0.817915579288796,12.7994945304454,2396.93,0.476412117,0,0,0,0,1,0,163.827060234902,44.051636340598
"1552","Vanuatu",2015,3.375,2543.21,-1.88990047064269,25.0786200130529,2396.93,-0.122392893,0,0,0,0,1,0,628.937181759097,84.6403425440535
"1553","Vanuatu",2016,3.375,2624.72,3.20500469878617,16.1746351841146,2396.93,-0.087068856,0,0,0,0,1,0,261.618823339198,54.5893937463868
"1554","Vanuatu",2017,3.375,2727.79,3.92689505928252,15.0389868925882,2396.93,0.0038484,0,0,0,0,1,0,226.17112675544,50.7565807624852
"1555","Vanuatu",2018,3.375,2743.8,0.586922013791392,13.9103450264548,2396.93,-0.18430163,0,0,0,0,1,0,193.497698755016,46.947414464285
"1556","Vanuatu",2019,3.366667,2769.05,0.920256578467818,12.2004824317739,2396.93,-0.284158379,0,0,0,0,1,0,148.851771568024,41.0749615871329
"1557","Vanuatu",2020,3.36666666666667,2543.59,-8.14214261208718,15.2048906399562,2396.93,-0.169316709,0,0,0,0,1,0,231.188699373028,51.1897984878526
"1558","Vanuatu",2021,3.391667,2421.1,-4.81563459519813,15.3486120964045,2396.93,-0.039865486,0,0,0,0,1,0,235.579893285895,52.057381143176
"1559","Vanuatu",2022,3.341667,2385.68,-1.46297137664698,10.6024809870324,2396.93,-0.028940963,0,0,0,0,1,0,112.412603080384,35.4299608324936
"1560","Samoa",2005,3.975,5051.69,5.97165524793265,9.77984895960887,5051.69,NA,0,0,0,0,1,0,95.6454456727627,38.8748996144453
"1561","Samoa",2006,3.90833333333333,5126.54,1.4816823676829,10.3792264582564,5051.69,NA,0,0,0,0,1,0,107.72834187177,40.5654767410187
"1562","Samoa",2007,3.88333333333333,5118.31,-0.160537126404935,6.17667186984219,5051.69,NA,0,0,0,0,1,0,38.1512753876998,23.9860757612205
"1563","Samoa",2008,4,5264.9,2.86403129157865,6.43418324706092,5051.69,NA,0,0,0,0,1,0,41.3987140567594,25.7367329882437
"1564","Samoa",2009,4.1,5200.26,-1.2277536135539,11.0157973516934,5051.69,NA,0,0,0,0,1,0,121.347791293575,45.1647691419429
"1565","Samoa",2010,4.1,5292.08,1.76568094672189,18.8433772020481,5051.69,NA,0,0,0,0,1,0,355.072864378666,77.2578465283972
"1566","Samoa",2011,4.1,5451.07,3.00430076642832,12.3990812476064,5051.69,NA,0,0,0,0,1,0,153.737215784745,50.8362331151862
"1567","Samoa",2012,4.05833333333333,5202.67,-4.55690350701788,15.7161769439733,5051.69,0.141266376,0,0,0,0,1,0,246.998217734278,63.7814847642916
"1568","Samoa",2013,4,5163.92,-0.744809876467275,14.6717665225816,5051.69,0.180733934,0,0,0,0,1,0,215.260732893146,58.6870660903264
"1569","Samoa",2014,3.975,5167.67,0.0726192504918744,12.256006344468,5051.69,0.358953506,0,0,0,0,1,0,150.20969151564,48.7176252192603
"1570","Samoa",2015,3.975,5322.12,2.98877443799623,11.6014421967193,5051.69,0.298591167,0,0,0,0,1,0,134.593461043819,46.1157327319592
"1571","Samoa",2016,4,5697.77,7.05827752850369,10.7410736731949,5051.69,0.300257742,0,0,0,0,1,0,115.370663653001,42.9642946927796
"1572","Samoa",2017,4,5728.39,0.537403229684594,15.8591997615717,5051.69,0.663341761,0,0,0,0,1,0,251.514217077436,63.4367990462868
"1573","Samoa",2018,4,5600.58,-2.231167919782,15.0826393317422,5051.69,0.647211671,0,0,0,0,1,0,227.486009211417,60.3305573269688
"1574","Samoa",2019,3.983333,5733.05,2.36529073774502,14.1050476073174,5051.69,0.648035407,0,0,0,0,1,0,198.95236800469,56.1851016007984
"1575","Samoa",2020,3.95833333333333,5622.27,-1.93230479413226,19.8922471133712,5051.69,0.71219492,0,0,0,0,1,0,395.701495219425,78.7401448237609
"1576","Samoa",2021,3.958333,5182.45,-7.82281889699357,10.1437252142737,5051.69,0.592587709,0,0,0,0,1,0,102.895161222692,40.1522422585917
"1577","Samoa",2022,3.958333,4868.28,-6.06219066271744,15.5691785424528,5051.69,0.553921998,0,0,0,0,1,0,242.399320486773,61.6279932074828
"1578","Kosovo",2009,3.43333333333333,7385.91,3.36724368851736,15.3304322093208,6512.89,NA,0,1,0,0,0,0,235.022151724581,52.634483918668
